"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 04, 2019","132.50","134.00","135.00","132.00","12.65M","-0.75%"
"Jul 03, 2019","133.50","133.50","134.00","133.00","10.63M","-0.74%"
"Jul 02, 2019","134.50","136.50","137.00","134.00","16.42M","-1.82%"
"Jul 01, 2019","137.00","137.00","138.00","136.50","12.71M","1.48%"
"Jun 28, 2019","135.00","136.00","136.50","135.00","7.31M","-0.74%"
"Jun 27, 2019","136.00","136.00","136.50","135.00","17.71M","1.49%"
"Jun 26, 2019","134.00","135.00","136.00","133.00","14.18M","-1.11%"
"Jun 25, 2019","135.50","136.00","136.50","135.00","10.20M","-0.37%"
"Jun 24, 2019","136.00","136.00","137.00","135.50","9.39M","0.74%"
"Jun 21, 2019","135.00","137.00","138.50","135.00","21.68M","0.00%"
"Jun 20, 2019","135.00","132.00","135.00","132.00","19.08M","2.66%"
"Jun 19, 2019","131.50","132.50","133.00","131.50","21.26M","1.15%"
"Jun 18, 2019","130.00","127.00","130.50","127.00","15.38M","2.36%"
"Jun 17, 2019","127.00","127.00","128.00","127.00","6.69M","0.40%"
"Jun 14, 2019","126.50","127.00","128.00","126.50","6.09M","-0.39%"
"Jun 13, 2019","127.00","127.00","127.50","125.50","13.61M","-0.78%"
"Jun 12, 2019","128.00","128.00","128.50","127.00","6.84M","-0.39%"
"Jun 11, 2019","128.50","128.00","129.50","127.00","12.46M","0.39%"
"Jun 10, 2019","128.00","127.00","129.00","126.50","18.87M","2.40%"
"Jun 07, 2019","125.00","126.00","126.00","124.50","11.62M","0.00%"
"Jun 06, 2019","125.00","126.00","126.00","124.50","16.23M","-1.19%"
"Jun 05, 2019","126.50","126.00","127.50","125.50","9.97M","1.20%"
"Jun 04, 2019","125.00","124.00","125.50","123.00","22.44M","-0.40%"
"May 31, 2019","125.50","125.50","126.00","124.50","14.21M","-0.79%"
"May 30, 2019","126.50","125.50","128.00","125.50","9.83M","0.80%"
"May 29, 2019","125.50","127.00","127.50","125.50","7.24M","-1.18%"
"May 28, 2019","127.00","126.00","127.50","125.50","16.90M","1.20%"
"May 27, 2019","125.50","124.50","126.00","124.00","9.87M","0.80%"
"May 24, 2019","124.50","125.00","125.50","124.00","36.82M","-4.23%"
"May 23, 2019","130.00","129.50","130.50","129.00","8.66M","-0.38%"
"May 22, 2019","130.50","131.00","131.50","129.50","8.20M","0.38%"
"May 21, 2019","130.00","129.50","131.00","129.00","8.94M","0.78%"
"May 17, 2019","129.00","129.00","130.50","129.00","10.03M","0.39%"
"May 16, 2019","128.50","129.00","129.50","127.50","15.53M","0.00%"
"May 15, 2019","128.50","130.50","131.00","128.00","12.12M","-0.77%"
"May 14, 2019","129.50","129.00","131.00","128.50","15.01M","0.00%"
"May 13, 2019","129.50","129.50","130.50","128.50","7.80M","0.00%"
"May 10, 2019","129.50","129.00","130.00","128.00","13.05M","1.17%"
"May 09, 2019","128.00","129.50","130.00","128.00","12.94M","-0.78%"
"May 08, 2019","129.00","130.50","131.00","129.00","16.78M","-1.90%"
"May 07, 2019","131.50","130.50","133.00","129.50","14.00M","0.38%"
"May 03, 2019","131.00","132.50","132.50","130.50","19.08M","-1.87%"
"May 02, 2019","133.50","134.50","135.00","133.00","8.04M","0.00%"
"Apr 30, 2019","133.50","134.00","134.50","133.00","10.67M","0.38%"
"Apr 29, 2019","133.00","133.00","134.00","132.00","9.41M","-1.48%"
"Apr 26, 2019","135.00","135.50","135.50","133.50","13.11M","-1.10%"
"Apr 25, 2019","136.50","135.00","136.50","134.00","8.65M","1.11%"
"Apr 24, 2019","135.00","137.00","137.00","135.00","10.27M","-1.10%"
"Apr 23, 2019","136.50","135.50","138.00","135.00","21.92M","1.87%"
"Apr 22, 2019","134.00","132.50","136.00","132.50","20.32M","1.90%"
"Apr 19, 2019","131.50","132.00","132.50","131.00","4.47M","-0.38%"
"Apr 18, 2019","132.00","131.50","132.00","130.50","7.64M","0.76%"
"Apr 17, 2019","131.00","132.00","132.50","130.50","7.31M","-0.38%"
"Apr 12, 2019","131.50","131.00","132.00","130.50","4.40M","0.38%"
"Apr 11, 2019","131.00","132.50","133.00","131.00","5.89M","-1.13%"
"Apr 10, 2019","132.50","131.50","133.00","131.00","10.05M","0.76%"
"Apr 09, 2019","131.50","128.50","131.50","128.50","12.72M","3.14%"
"Apr 05, 2019","127.50","128.50","129.00","127.50","3.80M","-0.39%"
"Apr 04, 2019","128.00","129.00","129.50","127.50","5.62M","-0.78%"
"Apr 03, 2019","129.00","128.00","129.50","127.50","9.27M","1.18%"
"Apr 02, 2019","127.50","128.00","128.50","127.00","7.99M","0.39%"
"Apr 01, 2019","127.00","126.50","127.50","126.00","9.99M","1.20%"
"Mar 29, 2019","125.50","126.00","126.50","124.50","5.32M","0.00%"
"Mar 28, 2019","125.50","125.00","125.50","124.00","7.42M","0.00%"
"Mar 27, 2019","125.50","125.50","126.50","125.00","9.21M","0.40%"
"Mar 26, 2019","125.00","125.00","126.00","124.50","8.21M","0.81%"
"Mar 25, 2019","124.00","125.00","125.50","123.00","12.90M","-1.98%"
"Mar 22, 2019","126.50","126.00","126.50","125.00","19.89M","2.02%"
"Mar 21, 2019","124.00","122.50","125.00","122.00","15.12M","2.06%"
"Mar 20, 2019","121.50","122.00","122.50","121.50","5.77M","-0.41%"
"Mar 19, 2019","122.00","121.00","122.50","120.50","13.50M","1.67%"
"Mar 18, 2019","120.00","120.00","121.00","119.00","11.63M","0.84%"
"Mar 15, 2019","119.00","120.50","121.00","118.50","18.40M","-1.24%"
"Mar 14, 2019","120.50","121.00","121.50","120.50","10.31M","-0.82%"
"Mar 13, 2019","121.50","120.50","121.50","120.00","10.18M","0.41%"
"Mar 12, 2019","121.00","122.00","122.00","121.00","7.73M","0.41%"
"Mar 11, 2019","120.50","122.00","123.00","120.00","9.05M","-0.41%"
"Mar 08, 2019","121.00","122.00","123.00","120.50","9.77M","-1.22%"
"Mar 07, 2019","122.50","121.50","123.00","121.50","7.03M","0.82%"
"Mar 06, 2019","121.50","122.50","123.50","121.00","7.43M","-0.82%"
"Mar 05, 2019","122.50","121.00","123.50","120.50","10.97M","1.24%"
"Mar 04, 2019","121.00","123.00","123.00","120.50","16.82M","-2.02%"
"Mar 01, 2019","123.50","125.00","125.50","123.50","6.45M","-0.80%"
"Feb 28, 2019","124.50","126.50","126.50","124.50","10.55M","-1.58%"
"Feb 27, 2019","126.50","126.00","127.00","125.00","6.03M","1.20%"
"Feb 26, 2019","125.00","125.50","126.00","124.00","10.61M","-1.96%"
"Feb 25, 2019","127.50","126.50","128.00","126.00","11.73M","1.19%"
"Feb 22, 2019","126.00","125.00","127.00","124.50","13.31M","0.00%"
"Feb 21, 2019","126.00","126.50","127.00","125.50","15.60M","0.40%"
"Feb 20, 2019","125.50","124.50","125.50","123.50","15.75M","1.62%"
"Feb 18, 2019","123.50","124.50","125.00","123.50","11.07M","0.82%"
"Feb 15, 2019","122.50","123.50","124.00","121.50","10.23M","-1.21%"
"Feb 14, 2019","124.00","124.50","125.00","123.50","8.08M","0.00%"
"Feb 13, 2019","124.00","123.00","125.00","122.00","15.75M","2.06%"
"Feb 12, 2019","121.50","121.00","122.00","120.50","7.59M","-1.62%"
"Feb 11, 2019","123.50","124.00","124.50","122.00","11.32M","-0.40%"
"Feb 08, 2019","124.00","124.00","125.00","123.00","7.50M","-0.80%"
"Feb 07, 2019","125.00","125.00","126.00","125.00","4.83M","0.00%"
"Feb 06, 2019","125.00","125.50","126.50","125.00","6.40M","-0.40%"
"Feb 05, 2019","125.50","126.00","126.00","124.50","6.39M","0.00%"
"Feb 04, 2019","125.50","125.00","126.50","125.00","8.02M","1.21%"
"Feb 01, 2019","124.00","123.00","124.50","122.50","10.80M","0.81%"
"Jan 31, 2019","123.00","123.00","124.50","122.50","14.90M","1.65%"
"Jan 30, 2019","121.00","120.00","121.00","118.50","28.40M","2.11%"
"Jan 29, 2019","118.50","120.50","121.00","117.00","32.87M","-2.47%"
"Jan 28, 2019","121.50","125.00","125.50","121.00","14.21M","-2.41%"
"Jan 25, 2019","124.50","124.50","124.50","122.50","10.52M","0.00%"
"Jan 24, 2019","124.50","127.00","127.50","124.00","13.14M","-2.35%"
"Jan 23, 2019","127.50","127.00","128.00","126.50","8.48M","0.00%"
"Jan 22, 2019","127.50","127.50","128.00","126.00","8.77M","0.39%"
"Jan 21, 2019","127.00","126.50","128.00","126.50","11.16M","1.60%"
"Jan 18, 2019","125.00","124.50","126.50","124.00","14.16M","1.63%"
"Jan 17, 2019","123.00","122.50","124.00","122.00","10.82M","0.82%"
"Jan 16, 2019","122.00","122.00","123.50","120.00","11.74M","0.83%"
"Jan 15, 2019","121.00","121.50","123.50","120.50","6.61M","-0.82%"
"Jan 14, 2019","122.00","123.00","123.50","121.50","7.92M","-1.21%"
"Jan 11, 2019","123.50","123.00","124.00","122.50","9.39M","0.82%"
"Jan 10, 2019","122.50","122.00","123.50","121.50","8.90M","0.82%"
"Jan 09, 2019","121.50","123.50","125.00","121.50","15.58M","0.00%"
"Jan 08, 2019","121.50","121.00","122.00","120.00","10.97M","0.41%"
"Jan 07, 2019","121.00","121.00","122.00","120.00","20.24M","2.11%"
"Jan 04, 2019","118.50","113.50","119.50","113.00","23.28M","4.41%"
"Jan 03, 2019","113.50","113.50","114.50","112.00","7.56M","0.89%"
"Jan 02, 2019","112.50","113.00","115.50","112.50","11.46M","-0.88%"
"Dec 28, 2018","113.50","114.00","115.00","112.00","12.41M","0.44%"
"Dec 27, 2018","113.00","118.00","119.50","112.50","24.58M","0.00%"
"Dec 26, 2018","113.00","112.50","113.50","112.00","8.47M","1.35%"
"Dec 25, 2018","111.50","113.00","113.50","110.50","13.38M","-4.29%"
"Dec 24, 2018","116.50","116.00","118.50","115.50","8.96M","0.00%"
"Dec 21, 2018","116.50","115.50","118.00","115.50","15.92M","0.00%"
"Dec 20, 2018","116.50","117.00","118.00","116.00","13.88M","-1.27%"
"Dec 19, 2018","118.00","116.00","119.00","114.00","29.98M","0.85%"
"Dec 18, 2018","117.00","121.00","121.50","117.00","33.59M","-5.65%"
"Dec 17, 2018","124.00","122.00","125.00","122.00","23.58M","2.48%"
"Dec 14, 2018","121.00","124.00","124.50","121.00","45.01M","-3.20%"
"Dec 13, 2018","125.00","134.00","135.50","124.50","59.07M","-6.72%"
"Dec 12, 2018","134.00","134.00","135.00","133.00","10.52M","1.52%"
"Dec 11, 2018","132.00","135.00","135.00","131.00","21.42M","-2.22%"
"Dec 07, 2018","135.00","139.00","140.00","134.00","20.25M","-2.53%"
"Dec 06, 2018","138.50","137.50","140.00","137.50","14.72M","-1.07%"
"Dec 04, 2018","140.00","140.50","140.50","138.00","16.92M","-0.36%"
"Dec 03, 2018","140.50","137.00","141.50","136.50","30.13M","6.44%"
"Nov 30, 2018","132.00","129.50","133.00","129.00","16.61M","2.33%"
"Nov 29, 2018","129.00","130.00","131.00","128.50","9.06M","0.00%"
"Nov 28, 2018","129.00","129.50","130.00","127.50","10.12M","0.39%"
"Nov 27, 2018","128.50","129.00","130.50","128.00","11.66M","-0.39%"
"Nov 26, 2018","129.00","128.50","129.50","126.50","13.27M","-1.53%"
"Nov 23, 2018","131.00","128.50","131.00","127.50","10.98M","2.34%"
"Nov 22, 2018","128.00","130.50","131.00","128.00","9.49M","-1.92%"
"Nov 21, 2018","130.50","129.50","131.50","128.50","16.45M","-0.38%"
"Nov 20, 2018","131.00","132.50","133.00","131.00","8.11M","-1.13%"
"Nov 19, 2018","132.50","133.00","134.50","132.00","7.47M","-0.38%"
"Nov 16, 2018","133.00","133.00","134.50","132.00","13.94M","0.76%"
"Nov 15, 2018","132.00","131.50","134.00","131.50","17.23M","0.38%"
"Nov 14, 2018","131.50","133.00","133.50","130.00","33.32M","-4.01%"
"Nov 13, 2018","137.00","137.00","138.00","136.00","11.74M","-0.72%"
"Nov 12, 2018","138.00","138.50","139.50","137.50","6.16M","0.00%"
"Nov 09, 2018","138.00","138.00","138.50","136.50","11.46M","-1.43%"
"Nov 08, 2018","140.00","139.00","140.50","138.50","12.31M","1.45%"
"Nov 07, 2018","138.00","138.50","139.00","135.00","14.37M","0.00%"
"Nov 06, 2018","138.00","139.50","141.00","138.00","10.76M","0.00%"
"Nov 05, 2018","138.00","139.00","139.00","136.50","11.13M","-2.13%"
"Nov 02, 2018","141.00","138.50","142.00","137.00","22.47M","2.17%"
"Nov 01, 2018","138.00","138.50","139.50","137.00","9.38M","-1.08%"
"Oct 31, 2018","139.50","136.50","140.00","136.00","14.19M","3.72%"
"Oct 30, 2018","134.50","136.50","136.50","134.50","6.59M","-1.47%"
"Oct 29, 2018","136.50","135.50","137.50","135.00","6.99M","1.49%"
"Oct 26, 2018","134.50","136.00","136.50","134.00","14.35M","-2.18%"
"Oct 25, 2018","137.50","132.50","139.50","132.50","29.42M","2.61%"
"Oct 24, 2018","134.00","141.50","141.50","132.50","32.66M","-7.59%"
"Oct 22, 2018","145.00","145.00","146.00","143.00","6.81M","0.35%"
"Oct 19, 2018","144.50","143.50","145.50","142.00","12.84M","0.70%"
"Oct 18, 2018","143.50","145.50","146.00","143.50","11.66M","-2.05%"
"Oct 17, 2018","146.50","149.00","150.50","146.00","11.14M","-1.01%"
"Oct 16, 2018","148.00","149.00","149.50","147.00","6.31M","0.00%"
"Oct 12, 2018","148.00","147.00","148.50","146.50","8.28M","1.37%"
"Oct 11, 2018","146.00","145.50","148.00","145.50","22.82M","-3.95%"
"Oct 10, 2018","152.00","149.50","152.50","148.50","11.89M","2.70%"
"Oct 09, 2018","148.00","147.50","149.50","146.50","10.58M","2.07%"
"Oct 08, 2018","145.00","150.50","152.00","144.50","21.54M","-3.65%"
"Oct 05, 2018","150.50","153.00","153.50","150.00","12.88M","-2.27%"
"Oct 04, 2018","154.00","155.00","156.50","152.00","15.40M","-1.60%"
"Oct 03, 2018","156.50","157.50","157.50","155.50","8.36M","0.00%"
"Oct 02, 2018","156.50","158.50","160.00","156.50","20.02M","-2.19%"
"Oct 01, 2018","160.00","156.00","160.00","156.00","18.88M","3.23%"
"Sep 28, 2018","155.00","156.50","156.50","154.50","7.15M","-0.96%"
"Sep 27, 2018","156.50","154.50","157.00","153.00","16.68M","0.97%"
"Sep 26, 2018","155.00","155.00","155.00","153.50","8.25M","0.98%"
"Sep 25, 2018","153.50","155.50","155.50","153.50","9.82M","-0.65%"
"Sep 24, 2018","154.50","153.00","155.50","153.00","9.17M","0.65%"
"Sep 21, 2018","153.50","154.00","155.00","152.50","10.37M","-0.32%"
"Sep 20, 2018","154.00","156.00","156.50","153.00","11.45M","0.65%"
"Sep 19, 2018","153.00","153.00","155.00","152.00","16.47M","0.66%"
"Sep 18, 2018","152.00","151.00","152.50","148.50","20.57M","0.00%"
"Sep 17, 2018","152.00","148.50","152.00","148.00","9.76M","1.67%"
"Sep 14, 2018","149.50","150.00","150.50","147.50","17.04M","1.01%"
"Sep 13, 2018","148.00","142.00","149.50","141.50","28.88M","4.96%"
"Sep 12, 2018","141.00","140.00","141.50","139.00","8.64M","2.17%"
"Sep 11, 2018","138.00","137.50","140.50","137.00","8.43M","0.36%"
"Sep 10, 2018","137.50","138.50","139.00","136.00","9.78M","-1.08%"
"Sep 07, 2018","139.00","138.50","139.50","138.00","6.14M","-1.07%"
"Sep 06, 2018","140.50","139.00","141.00","138.50","5.52M","1.08%"
"Sep 05, 2018","139.00","141.50","142.00","139.00","9.69M","-2.46%"
"Sep 04, 2018","142.50","142.50","143.50","141.50","4.64M","0.35%"
"Sep 03, 2018","142.00","143.00","143.00","140.50","6.10M","-0.35%"
"Aug 31, 2018","142.50","141.00","144.00","141.00","6.74M","0.00%"
"Aug 30, 2018","142.50","144.50","145.00","142.00","6.36M","-0.35%"
"Aug 29, 2018","143.00","142.50","144.00","141.50","7.22M","0.35%"
"Aug 28, 2018","142.50","141.50","143.50","141.00","9.06M","1.06%"
"Aug 27, 2018","141.00","141.00","142.00","140.50","3.97M","1.08%"
"Aug 24, 2018","139.50","140.00","140.00","138.50","4.18M","-0.36%"
"Aug 23, 2018","140.00","141.00","142.00","139.00","9.89M","1.08%"
"Aug 22, 2018","138.50","135.50","140.00","135.50","8.95M","2.59%"
"Aug 21, 2018","135.00","136.00","137.00","134.00","7.19M","-0.37%"
"Aug 20, 2018","135.50","135.00","136.00","134.50","4.25M","0.74%"
"Aug 17, 2018","134.50","135.00","136.50","134.50","9.76M","-0.37%"
"Aug 16, 2018","135.00","135.00","135.50","133.00","12.34M","-1.10%"
"Aug 15, 2018","136.50","137.50","138.00","135.50","6.97M","-1.80%"
"Aug 14, 2018","139.00","137.50","139.00","136.00","7.31M","0.36%"
"Aug 10, 2018","138.50","141.00","141.50","138.50","6.99M","-2.12%"
"Aug 09, 2018","141.50","141.50","143.00","141.00","6.02M","-0.35%"
"Aug 08, 2018","142.00","141.00","142.50","141.00","5.79M","-0.35%"
"Aug 07, 2018","142.50","140.50","143.50","140.00","14.52M","2.15%"
"Aug 06, 2018","139.50","141.50","142.00","139.00","5.50M","-0.71%"
"Aug 03, 2018","140.50","140.00","141.50","139.00","7.27M","0.36%"
"Aug 02, 2018","140.00","140.50","141.50","138.50","10.40M","-1.75%"
"Aug 01, 2018","142.50","138.50","142.50","137.50","13.99M","2.89%"
"Jul 31, 2018","138.50","139.50","140.50","137.50","11.84M","0.36%"
"Jul 26, 2018","138.00","136.00","138.00","134.50","19.78M","2.60%"
"Jul 25, 2018","134.50","133.00","134.50","132.00","7.05M","2.28%"
"Jul 24, 2018","131.50","134.00","134.50","131.50","9.51M","-1.13%"
"Jul 23, 2018","133.00","133.50","133.50","131.50","6.82M","-0.37%"
"Jul 20, 2018","133.50","131.50","134.00","130.50","13.05M","1.91%"
"Jul 19, 2018","131.00","131.00","132.00","130.00","10.94M","0.77%"
"Jul 18, 2018","130.00","130.50","131.50","129.00","12.55M","0.00%"
"Jul 17, 2018","130.00","133.00","133.50","128.50","22.18M","-3.70%"
"Jul 16, 2018","135.00","135.00","136.00","134.00","4.21M","-0.37%"
"Jul 13, 2018","135.50","134.00","135.50","134.00","7.71M","1.12%"
"Jul 12, 2018","134.00","134.50","135.50","132.50","14.41M","-1.47%"
"Jul 11, 2018","136.00","136.50","138.00","135.00","13.80M","-1.81%"
"Jul 10, 2018","138.50","135.00","139.50","135.00","18.20M","3.36%"
"Jul 09, 2018","134.00","132.50","134.00","132.00","6.99M","3.08%"
"Jul 06, 2018","130.00","130.50","132.50","128.50","14.13M","-1.89%"
"Jul 05, 2018","132.50","134.50","134.50","130.50","7.97M","-1.49%"
"Jul 04, 2018","134.50","133.50","136.50","133.50","11.07M","0.37%"
"Jul 03, 2018","134.00","132.50","136.00","132.50","14.31M","1.13%"
"Jul 02, 2018","132.50","139.00","139.00","131.00","17.27M","-5.69%"
"Jun 29, 2018","140.50","138.00","141.00","137.00","22.14M","3.31%"
"Jun 28, 2018","136.00","139.50","139.50","136.00","17.77M","0.00%"
"Jun 27, 2018","136.00","135.50","137.00","134.50","17.41M","3.42%"
"Jun 26, 2018","131.50","131.00","133.00","130.00","13.56M","0.00%"
"Jun 25, 2018","131.50","133.50","134.50","130.50","13.97M","1.54%"
"Jun 22, 2018","129.50","128.50","133.00","128.00","15.66M","2.78%"
"Jun 21, 2018","126.00","130.00","130.50","126.00","17.48M","-2.33%"
"Jun 20, 2018","129.00","127.50","131.00","126.50","16.55M","2.79%"
"Jun 19, 2018","125.50","128.00","130.50","125.50","25.22M","-3.46%"
"Jun 18, 2018","130.00","130.50","131.50","128.50","17.79M","-2.99%"
"Jun 15, 2018","134.00","135.00","136.00","132.50","12.36M","-1.47%"
"Jun 14, 2018","136.00","134.50","136.00","132.50","14.30M","0.74%"
"Jun 13, 2018","135.00","137.00","137.50","134.50","7.20M","-1.10%"
"Jun 12, 2018","136.50","136.50","138.00","136.50","5.69M","0.74%"
"Jun 11, 2018","135.50","135.50","137.50","134.50","6.90M","-0.37%"
"Jun 08, 2018","136.00","141.00","141.50","136.00","10.88M","-2.51%"
"Jun 07, 2018","139.50","140.00","142.00","139.50","11.29M","-1.41%"
"Jun 06, 2018","141.50","137.00","143.50","136.50","22.95M","4.04%"
"Jun 05, 2018","136.00","136.00","137.00","134.00","13.66M","-0.37%"
"Jun 04, 2018","136.50","133.00","137.50","132.50","12.56M","1.87%"
"Jun 01, 2018","134.00","136.50","138.00","132.50","20.15M","-0.37%"
"May 31, 2018","134.50","134.50","136.00","133.50","21.45M","1.51%"
"May 30, 2018","132.50","128.50","133.00","127.50","28.07M","1.15%"
"May 28, 2018","131.00","135.00","135.50","130.50","26.32M","-6.76%"
"May 25, 2018","140.50","140.50","142.50","138.00","12.07M","0.36%"
"May 24, 2018","140.00","143.00","144.00","139.50","17.15M","-3.11%"
"May 23, 2018","144.50","148.50","148.50","142.50","22.70M","-3.34%"
"May 22, 2018","149.50","149.50","150.50","148.00","14.31M","0.34%"
"May 21, 2018","149.00","147.50","151.50","147.00","21.08M","2.41%"
"May 18, 2018","145.50","147.00","147.00","144.00","16.08M","-1.36%"
"May 17, 2018","147.50","140.00","149.00","138.50","42.95M","6.50%"
"May 16, 2018","138.50","136.00","139.00","135.00","16.53M","1.47%"
"May 15, 2018","136.50","135.00","137.00","134.50","10.43M","1.11%"
"May 14, 2018","135.00","136.00","136.00","134.00","5.36M","-0.74%"
"May 11, 2018","136.00","136.00","136.00","132.50","14.01M","0.74%"
"May 10, 2018","135.00","136.50","138.00","135.00","15.35M","0.37%"
"May 09, 2018","134.50","132.00","135.50","131.50","20.99M","2.67%"
"May 08, 2018","131.00","136.50","136.50","130.00","28.35M","-4.73%"
"May 07, 2018","137.50","139.50","140.50","136.00","15.65M","0.00%"
"May 04, 2018","137.50","137.50","139.50","137.00","19.49M","0.73%"
"May 03, 2018","136.50","137.50","137.50","135.50","7.89M","0.00%"
"May 02, 2018","136.50","134.50","136.50","133.00","13.08M","1.87%"
"Apr 30, 2018","134.00","134.00","135.00","133.50","5.06M","0.37%"
"Apr 27, 2018","133.50","134.00","135.00","133.00","9.17M","0.75%"
"Apr 26, 2018","132.50","133.00","133.50","131.00","18.06M","-1.12%"
"Apr 25, 2018","134.00","137.00","137.50","132.50","18.29M","-2.90%"
"Apr 24, 2018","138.00","135.50","139.50","135.00","28.18M","2.60%"
"Apr 23, 2018","134.50","137.50","138.00","133.00","23.17M","-1.47%"
"Apr 20, 2018","136.50","133.00","139.00","131.50","31.40M","2.63%"
"Apr 19, 2018","133.00","125.00","134.00","124.50","58.38M","8.57%"
"Apr 18, 2018","122.50","122.00","122.50","121.00","5.89M","0.41%"
"Apr 17, 2018","122.00","120.50","122.00","120.00","19.81M","3.39%"
"Apr 12, 2018","118.00","117.50","119.00","117.00","16.83M","1.72%"
"Apr 11, 2018","116.00","116.00","117.00","115.50","13.75M","0.87%"
"Apr 10, 2018","115.00","116.00","116.00","113.00","6.72M","0.00%"
"Apr 09, 2018","115.00","113.50","115.00","112.50","6.15M","1.32%"
"Apr 05, 2018","113.50","113.00","113.50","111.50","10.07M","1.34%"
"Apr 04, 2018","112.00","114.50","115.50","112.00","11.63M","-2.18%"
"Apr 03, 2018","114.50","114.00","115.00","113.50","8.45M","-1.29%"
"Apr 02, 2018","116.00","114.50","116.00","114.00","4.81M","1.31%"
"Mar 30, 2018","114.50","115.50","116.00","114.00","9.91M","0.00%"
"Mar 29, 2018","114.50","116.00","117.50","114.00","13.55M","-1.72%"
"Mar 28, 2018","116.50","117.50","117.50","116.00","4.87M","-0.85%"
"Mar 27, 2018","117.50","118.50","118.50","116.50","5.75M","0.00%"
"Mar 26, 2018","117.50","116.00","117.50","115.50","6.06M","1.73%"
"Mar 23, 2018","115.50","114.50","115.50","113.50","10.27M","-0.43%"
"Mar 22, 2018","116.00","117.50","118.50","116.00","10.84M","0.00%"
"Mar 21, 2018","116.00","115.50","116.50","115.50","6.55M","1.31%"
"Mar 20, 2018","114.50","115.00","116.50","113.00","13.18M","-1.72%"
"Mar 19, 2018","116.50","118.00","118.00","116.00","5.69M","-0.43%"
"Mar 16, 2018","117.00","115.00","117.50","115.00","8.99M","0.86%"
"Mar 15, 2018","116.00","116.00","117.00","115.50","8.63M","0.43%"
"Mar 14, 2018","115.50","115.00","116.50","114.50","9.35M","0.00%"
"Mar 13, 2018","115.50","115.00","116.00","114.00","6.23M","0.00%"
"Mar 12, 2018","115.50","115.50","115.50","114.00","12.58M","1.76%"
"Mar 09, 2018","113.50","113.00","113.50","111.50","7.38M","0.89%"
"Mar 08, 2018","112.50","114.00","114.00","111.50","11.17M","0.90%"
"Mar 07, 2018","111.50","112.50","112.50","110.50","8.89M","-1.76%"
"Mar 06, 2018","113.50","113.50","114.50","113.00","8.78M","1.79%"
"Mar 05, 2018","111.50","115.50","115.50","109.50","22.61M","-3.04%"
"Mar 02, 2018","115.00","115.00","116.00","114.00","9.33M","-0.43%"
"Feb 28, 2018","115.50","116.00","117.00","115.00","17.05M","-1.28%"
"Feb 27, 2018","117.00","119.00","120.00","117.00","21.26M","-0.85%"
"Feb 26, 2018","118.00","115.50","118.00","115.50","19.64M","2.16%"
"Feb 23, 2018","115.50","116.50","116.50","113.50","12.87M","0.43%"
"Feb 22, 2018","115.00","114.50","116.50","114.00","21.21M","0.44%"
"Feb 21, 2018","114.50","114.00","114.50","113.00","15.76M","1.33%"
"Feb 20, 2018","113.00","112.50","113.50","112.00","8.45M","0.44%"
"Feb 19, 2018","112.50","113.50","114.50","112.50","10.06M","0.00%"
"Feb 16, 2018","112.50","113.00","113.50","112.50","6.87M","0.00%"
"Feb 15, 2018","112.50","112.50","113.50","111.50","12.21M","2.27%"
"Feb 14, 2018","110.00","113.50","114.00","110.00","16.19M","-3.51%"
"Feb 13, 2018","114.00","115.00","115.50","113.00","14.60M","-1.30%"
"Feb 12, 2018","115.50","112.00","115.50","111.50","17.72M","3.13%"
"Feb 09, 2018","112.00","111.50","113.00","111.00","16.96M","-1.32%"
"Feb 08, 2018","113.50","114.00","115.00","112.50","19.12M","-1.73%"
"Feb 07, 2018","115.50","116.00","117.00","114.50","18.74M","-2.12%"
"Feb 06, 2018","118.00","117.00","118.00","115.00","31.44M","-1.26%"
"Feb 05, 2018","119.50","118.50","121.00","118.50","14.66M","-2.45%"
"Feb 02, 2018","122.50","123.00","123.50","121.50","11.11M","0.82%"
"Feb 01, 2018","121.50","120.50","122.00","120.00","18.02M","2.10%"
"Jan 31, 2018","119.00","116.00","120.00","114.50","32.37M","0.85%"
"Jan 30, 2018","118.00","119.50","119.50","117.00","16.05M","-2.07%"
"Jan 29, 2018","120.50","120.00","120.50","119.00","11.86M","0.84%"
"Jan 26, 2018","119.50","117.00","119.50","116.00","16.83M","1.70%"
"Jan 25, 2018","117.50","118.50","120.50","117.00","18.86M","0.00%"
"Jan 24, 2018","117.50","116.50","118.50","116.00","16.34M","0.43%"
"Jan 23, 2018","117.00","116.00","118.50","115.50","20.48M","1.30%"
"Jan 22, 2018","115.50","113.50","116.00","113.00","11.11M","0.43%"
"Jan 19, 2018","115.00","113.50","115.00","111.00","16.88M","0.88%"
"Jan 18, 2018","114.00","113.50","116.00","113.00","18.03M","0.44%"
"Jan 17, 2018","113.50","111.00","113.50","109.50","18.53M","0.89%"
"Jan 16, 2018","112.50","113.50","114.50","112.50","9.05M","-0.44%"
"Jan 15, 2018","113.00","113.00","113.50","112.00","15.79M","1.80%"
"Jan 12, 2018","111.00","111.50","112.00","109.50","15.38M","2.30%"
"Jan 11, 2018","108.50","107.00","108.50","105.50","10.63M","1.40%"
"Jan 10, 2018","107.00","108.50","110.00","107.00","28.99M","0.00%"
"Jan 09, 2018","107.00","105.50","108.00","105.00","16.10M","1.42%"
"Jan 08, 2018","105.50","106.00","107.00","105.50","8.36M","-1.40%"
